name;label;isSeed;seedRank;subscriberCount;videoCount;viewCount(100s);country;publishedAt;daysactive
UCq-Fj5jknLsUf-MWSy4_brA;T-Series;yes;1;182000000;15387;1535640196;IN;2006-03-13T14:27:05Z;5543
UC-lHJZR3Gqxm24_Vd_AJ5Yw;PewDiePie;yes;2;110000000;4333;272855991;US;2010-04-29T10:54:00Z;4035
UCbCmjCuTUZos6Inko4u57UQ;Cocomelon - Nursery Rhymes;yes;3;111000000;638;1010274896;US;2006-09-01T22:18:49Z;5371
UCpEhnqL0y41EpW2TvWAHD7Q;SET India;yes;4;104000000;56433;870548022;IN;2006-09-20T22:24:59Z;5352
UCk8GzjMOrta8yxDcKfylJYw;? Kids Diana Show;yes;5;78400000;857;559554220;US;2015-05-12T08:26:57Z;2196
UCJ5v_MCY6GNUBTO8-D3XoAg;WWE;yes;6;76900000;54777;583993559;not set;2007-05-11T01:20:02Z;5120
UC295-Dw_tDNtZXFeAPAW6Aw;5-Minute Crafts;yes;7;72300000;4705;202286040;US;2016-11-15T09:25:37Z;1643
UCJplp5SjeGSdVdwsfb9Q7lQ;Like Nastya;yes;8;73700000;577;574409430;US;2016-12-06T12:15:52Z;1622
UCFFbwnve3yF62-tVXkTyHqg;Zee Music Company;yes;9;72600000;5431;372722814;IN;2014-03-12T11:59:25Z;2622
UCffDXn7ycAzwL2LDlbyWOTw;Canal KondZilla;yes;10;64200000;1849;341428195;BR;2012-03-21T23:40:47Z;3343
UCvlE5gTbOvjiolFlEm-c_Ow;Vlad and Niki;yes;11;67400000;354;483317403;US;2018-04-23T13:58:18Z;1119
UCIwFjwMjI0y7PDBVEO9-bkQ;Justin Bieber;yes;12;63200000;221;248788397;CA;2007-01-15T21:17:27Z;5235
UCOmHUn--16B90oW2L6FRR3A;BLACKPINK;yes;13;61000000;355;175397807;KR;2016-06-29T03:15:23Z;1783
UCppHT7SZKKvar4Oc9J4oljQ;Zee TV;yes;14;57700000;55871;97323332;IN;2005-12-11T06:23:26Z;5636
UCRijo3ddMTht_IHyNSNXpNQ;Dude Perfect;yes;15;56000000;261;129329483;US;2009-03-17T05:44:36Z;4444
UCX6OQ3DkcsbYNE6H8uQQuVA;MrBeast;yes;16;62000000;704;106405104;US;2012-02-20T00:43:50Z;3374
UCEdvpU2pFRCVqU6yIPyTpMQ;Marshmello;yes;17;52600000;463;115963593;US;2015-04-06T21:21:50Z;2232
UC3IZKseVpdzPSBaWxBxundA;HYBE LABELS;yes;18;54300000;597;161413513;KR;2008-06-04T08:23:22Z;4729
UCyoXW-Dse7fURq30EWl_CUA;Goldmines Telefilms;yes;19;53300000;1565;124168022;IN;2012-01-21T08:42:21Z;3403
UC3gNmTGu-TTbFPpfSs5kNkg;Movieclips;yes;20;52300000;37213;513514310;US;2006-04-28T00:02:37Z;5498
UCP6uH_XlsxrXwZQ4DlqbqPg;Shemaroo Filmi Gaane;yes;21;51600000;7081;244924171;IN;2010-06-11T05:33:27Z;3993
UC9CoOnJkIBMdeijd9qYoT_g;Ariana Grande;yes;22;48100000;177;191576304;not set;2007-01-22T01:53:12Z;5229
UC0C-w0YjGpqDXGB8IHb662A;Ed Sheeran;yes;23;47500000;164;234272433;not set;2006-08-08T13:59:50Z;5395
UCfM3zsQsOnfWNUppiycmBuw;EminemMusic;yes;24;47600000;136;196833507;not set;2007-02-09T00:01:36Z;5211
UC6-F5tO8uklgE9Zy8IvbdFw;Sony SAB;yes;25;50600000;35703;534914152;IN;2007-08-04T16:05:01Z;5034
UCBnZ16ahKA2DZ_T5W0FPUXg;ChuChu TV Nursery Rhymes & Kids Songs;yes;26;48300000;410;314503900;IN;2013-02-09T07:51:48Z;3019
UCLkAepWjdylmXSltofFvsYQ;BANGTANTV;yes;27;49400000;1483;99639400;not set;2012-12-17T03:20:38Z;3073
UCcdwLMPsaU2ezNSJU1nFoBQ;Pinkfong! Kids  Songs & Stories;yes;28;47900000;1811;237143440;US;2011-12-14T04:54:24Z;3442
UCt4t-jeY85JegMlZ-E5UWtA;Aaj Tak;yes;29;46200000;131332;150247042;IN;2009-08-27T11:54:24Z;4280
UCYWOjHweP2V-8kGKmmAmQJQ;Badabun;yes;30;44400000;7187;172852644;MX;2014-10-14T00:15:54Z;2407
UCYiGq8XF7YQD00x7wAd62Zg;JuegaGerman;yes;31;43600000;1812;125515672;CL;2013-05-19T00:09:13Z;2920
UCZJ7m7EnCNodqnu5SAtg8eQ;HolaSoyGerman.;yes;32;42500000;136;45207913;CL;2011-09-08T20:25:54Z;3538
UC22nIfOTM7KLIQuFGMKzQbg;Wave Music;yes;33;44400000;18399;310240289;IN;2014-10-29T06:45:10Z;2392
UC56gTxNs4f9xZ7Pa2i5xNzg;Sony Music India;yes;34;43700000;2814;190245989;IN;2009-09-02T23:16:22Z;4274
UC3KQ5GWANYF8lChqjZpXsQw;whinderssonnunes;yes;35;42400000;389;38008643;not set;2013-01-21T13:06:10Z;3037
